  4.4977769e-003  8.9716030e-003  1.3808620e-002  1.8596223e-002  2.0697443e-002 -2.7019758e-002 -3.7886827e-002 -4.5459763e-002 -5.6646729e-002 -6.1619726e-002  7.4259951e-003  4.1774263e-002 -7.4700751e-005 -2.1557780e-001 -3.9229058e-001
  4.2236458e-003  8.5901658e-003  1.3349086e-002  1.8014333e-002  2.0057040e-002 -2.7759694e-002 -3.8390393e-002 -4.6465160e-002 -5.9719512e-002 -6.6442119e-002  3.5473443e-002  4.7908127e-002 -1.0927682e-002 -2.0845789e-001 -3.8093982e-001
  3.9453593e-003  8.2058000e-003  1.2880727e-002  1.7403882e-002  1.9370865e-002 -2.7849431e-002 -3.8474584e-002 -4.7229331e-002 -6.2359767e-002 -7.0767633e-002  6.4358646e-002  5.2809485e-002 -2.4544835e-002 -2.0196718e-001 -3.6578945e-001
  3.6694356e-003  7.8226391e-003  1.2405832e-002  1.6769161e-002  1.8644074e-002 -2.7288322e-002 -3.8151375e-002 -4.7775749e-002 -6.4574985e-002 -7.4559147e-002  9.2532361e-002  5.6548704e-002 -4.0084562e-002 -1.9633328e-001 -3.4703161e-001
  3.4020996e-003  7.4444773e-003  1.1926272e-002  1.6114152e-002  1.7881962e-002 -2.6135557e-002 -3.7476572e-002 -4.8163831e-002 -6.6419073e-002 -7.7826507e-002  1.1850973e-001  5.9197988e-002 -5.6672422e-002 -1.9169760e-001 -3.2495648e-001
  3.1491344e-003  7.0747770e-003  1.1443594e-002  1.5442516e-002  1.7089929e-002 -2.4420165e-002 -3.6460801e-002 -4.8399738e-002 -6.7902324e-002 -8.0538424e-002  1.4089213e-001  6.0809425e-002 -7.3450023e-002 -1.8810462e-001 -2.9995621e-001
  2.9155080e-003  6.7164391e-003  1.0958866e-002  1.4757350e-002  1.6273211e-002 -2.2275750e-002 -3.5205755e-002 -4.8572737e-002 -6.9126433e-002 -8.2759473e-002  1.5850454e-001  6.1419950e-002 -8.9593915e-002 -1.8548324e-001 -2.7250397e-001
  2.7052552e-003  6.3718063e-003  1.0472762e-002  1.4061201e-002  1.5436829e-002 -1.9755021e-002 -3.3721460e-002 -4.8672723e-002 -7.0100332e-002 -8.4467868e-002  1.7037294e-001  6.1021529e-002 -1.0436696e-001 -1.8365775e-001 -2.4315789e-001
  2.5210045e-003  6.0422848e-003  9.9852562e-003  1.3355700e-002  1.4585161e-002 -1.7085880e-002 -3.2185227e-002 -4.8849750e-002 -7.0997724e-002 -8.5814767e-002  1.7591260e-001  5.9586174e-002 -1.1711272e-001 -1.8233671e-001 -2.1252043e-001
  2.3639178e-003  5.7283408e-003  9.4956883e-003  1.2641592e-002  1.3721874e-002 -1.4333250e-002 -3.0607850e-002 -4.9080833e-002 -7.1821882e-002 -8.6790522e-002  1.7483053e-001  5.7025303e-002 -1.2731190e-001 -1.8115058e-001 -1.8124934e-001
  2.2343421e-003  5.4301726e-003  9.0034972e-003  1.1919455e-002  1.2850545e-002 -1.1594819e-002 -2.9032107e-002 -4.9369507e-002 -7.2602977e-002 -8.7423161e-002  1.6708048e-001  5.3235165e-002 -1.3458554e-001 -1.7964901e-001 -1.5001374e-001
  2.1318040e-003  5.1477004e-003  8.5082578e-003  1.1189744e-002  1.1974593e-002 -8.9365485e-003 -2.7470880e-002 -4.9685263e-002 -7.3335383e-002 -8.7716363e-002  1.5284008e-001  4.8097074e-002 -1.3870826e-001 -1.7733154e-001 -1.1947483e-001
  2.0552576e-003  4.8807847e-003  8.0099333e-003  1.0453070e-002  1.1097441e-002 -6.4067022e-003 -2.5923261e-002 -4.9981118e-002 -7.3993345e-002 -8.7665273e-002  1.3246691e-001  4.1492228e-002 -1.3960822e-001 -1.7367546e-001 -9.0257565e-002
  2.0031202e-003  4.6292143e-003  7.5088836e-003  9.7102530e-003  1.0222457e-002 -4.0640872e-003 -2.4404461e-002 -5.0225077e-002 -7.4560891e-002 -8.7285971e-002  1.0649420e-001  3.3313485e-002 -1.3735475e-001 -1.6816849e-001 -6.2922129e-002
  1.9734519e-003  4.3928224e-003  7.0059841e-003  8.9624997e-003  9.3530220e-003 -1.9211362e-003 -2.2890316e-002 -5.0346125e-002 -7.4976751e-002 -8.6559347e-002  7.5569236e-002  2.3467328e-002 -1.3215028e-001 -1.6034800e-001 -3.7944840e-002
  1.9640207e-003  4.1714781e-003  6.5026070e-003  8.2114494e-003  8.4924853e-003 -2.3649224e-005 -2.1397836e-002 -5.0316204e-002 -7.5215787e-002 -8.5510899e-002  4.0457774e-002  1.1890249e-002 -1.2430120e-001 -1.4982995e-001 -1.5689696e-002
  1.9719747e-003  3.9646748e-003  6.0001853e-003  7.4588076e-003  7.6437215e-003  1.5504592e-003 -1.9985077e-002 -5.0151272e-002 -7.5290112e-002 -8.4209690e-002  2.0882992e-003 -1.4528503e-003 -1.1418890e-001 -1.3634404e-001  3.6067998e-003
  1.9939340e-003  3.7715265e-003  5.5001751e-003  6.7063724e-003  6.8091080e-003  2.7737079e-003 -1.8669780e-002 -4.9830865e-002 -7.5169295e-002 -8.2685953e-002 -3.8509058e-002 -1.6571990e-002 -1.0225483e-001 -1.1976429e-001  1.9838456e-002
  2.0259093e-003  3.5905822e-003  5.0038265e-003  5.9558620e-003  5.9903288e-003  3.5518985e-003 -1.7547180e-002 -4.9416704e-002 -7.4900019e-002 -8.1047886e-002 -8.0165867e-002 -3.3430583e-002 -8.8963865e-002 -1.0011755e-001  3.3043815e-002
  2.0634174e-003  3.4198289e-003  4.5121366e-003  5.2089119e-003  5.1883780e-003  3.8805113e-003 -1.6634351e-002 -4.8897643e-002 -7.4452468e-002 -7.9325032e-002 -1.2167056e-001 -5.1954101e-002 -7.4802223e-002 -7.7600927e-002  4.3388168e-002
  2.1017579e-003  3.2568553e-003  4.0259576e-003  4.4672105e-003  4.4037324e-003  3.7206769e-003 -1.5993785e-002 -4.8313903e-002 -7.3846081e-002 -7.7591142e-002 -1.6179598e-001 -7.1998164e-002 -6.0251742e-002 -5.2566177e-002  5.1165324e-002
  2.1361351e-003  3.0988659e-003  3.5459476e-003  3.7324642e-003  3.6363801e-003  3.0921171e-003 -1.5639688e-002 -4.7663982e-002 -7.3058064e-002 -7.5869984e-002 -1.9937372e-001 -9.3348615e-002 -4.5788117e-002 -2.5512433e-002  5.6772006e-002
  2.1623296e-003  2.9432584e-003  3.0730793e-003  3.0069036e-003  2.8864161e-003  2.0899819e-003 -1.5519078e-002 -4.6886481e-002 -7.2006615e-002 -7.4116311e-002 -2.3343711e-001 -1.1570501e-001 -3.1881144e-002  2.9403672e-003  6.0685442e-002
  2.1767949e-003  2.7876541e-003  2.6085933e-003  2.2932216e-003  2.1540897e-003  7.5345342e-004 -1.5640061e-002 -4.5989199e-002 -7.0681193e-002 -7.2344374e-002 -2.6320555e-001 -1.3866151e-001 -1.8972181e-002  3.2089629e-002  6.3449335e-002
  2.1763456e-003  2.6295475e-003  2.1535631e-003  1.5941127e-003  1.4394683e-003 -8.8473642e-004 -1.6019717e-002 -4.4997644e-002 -6.9092077e-002 -7.0576280e-002 -2.8805316e-001 -1.6172569e-001 -7.4649060e-003  6.1174640e-002  6.5639142e-002
  2.1582194e-003  2.4663556e-003  1.7088553e-003  9.1219775e-004  7.4249429e-004 -2.7729766e-003 -1.6656357e-002 -4.3927673e-002 -6.7243836e-002 -6.8814886e-002 -3.0753065e-001 -1.8433329e-001  2.2811782e-003  8.9409291e-002  6.7829425e-002
  2.1199590e-003  2.2953107e-003  1.2749296e-003  2.4978143e-004  6.2879094e-005 -4.9020837e-003 -1.7588526e-002 -4.2844633e-002 -6.5195056e-002 -6.7103600e-002 -3.2132034e-001 -2.0586037e-001  9.9688124e-003  1.1602037e-001  7.0569089e-002
  2.0594435e-003  2.1135222e-003  8.5180979e-004 -3.9122451e-004 -5.9984250e-004 -7.2142477e-003 -1.8802187e-002 -4.1770343e-002 -6.2965689e-002 -6.5434437e-002 -3.2926643e-001 -2.2565683e-001  1.5362819e-002  1.4027478e-001  7.4344287e-002
  1.9754184e-003  1.9185568e-003  4.3957454e-004 -1.0088592e-003 -1.2457488e-003 -9.5944344e-003 -2.0219916e-002 -4.0671823e-002 -6.0525839e-002 -6.3738142e-002 -3.3146088e-001 -2.4306447e-001  1.8291590e-002  1.6151499e-001  7.9553466e-002
  1.8674868e-003  1.7085043e-003  3.8341139e-005 -1.6011782e-003 -1.8744912e-003 -1.1986414e-002 -2.1814542e-002 -3.9574228e-002 -5.7908479e-002 -6.1998777e-002 -3.2818563e-001 -2.5743292e-001  1.8669421e-002  1.7919382e-001  8.6497089e-002
  1.7360278e-003  1.4819884e-003 -3.5179707e-004 -2.1663615e-003 -2.4853184e-003 -1.4291579e-002 -2.3506545e-002 -3.8457038e-002 -5.5105355e-002 -6.0151904e-002 -3.1991299e-001 -2.6816806e-001  1.6496721e-002  1.9288611e-001  9.5352061e-002
  1.5821498e-003  1.2382260e-003 -7.3077035e-004 -2.7027562e-003 -3.0770583e-003 -1.6462882e-002 -2.5256925e-002 -3.7345321e-002 -5.2157865e-002 -5.8178039e-002 -3.0724236e-001 -2.7475445e-001  1.1878588e-002  2.0230947e-001  1.0617055e-001
  1.4072484e-003  9.7669551e-004 -1.0989050e-003 -3.2092872e-003 -3.6484959e-003 -1.8489983e-002 -2.7052589e-002 -3.6293019e-002 -4.9139990e-002 -5.6088317e-002 -2.9080392e-001 -2.7679614e-001  5.0342338e-003  2.0732681e-001  1.1887360e-001
  1.2129433e-003  6.9717599e-004 -1.4569014e-003 -3.6854717e-003 -4.1983816e-003 -2.0338437e-002 -2.8846742e-002 -3.5320848e-002 -4.6095884e-002 -5.3864856e-002 -2.7124768e-001 -2.7404992e-001 -3.7087976e-003  2.0794380e-001  1.3324733e-001
  1.0006530e-003  3.9941010e-004 -1.8061629e-003 -4.1317794e-003 -4.7258134e-003 -2.2082689e-002 -3.0693734e-002 -3.4548453e-002 -4.3171708e-002 -5.1595305e-002 -2.4910497e-001 -2.6643034e-001 -1.3901496e-002  2.0431296e-001  1.4896202e-001
  7.7154123e-004  8.3112085e-005 -2.1487511e-003 -4.5496179e-003 -5.2302706e-003 -2.3699208e-002 -3.2545212e-002 -3.3987720e-002 -4.0408665e-002 -4.9268431e-002 -2.2483940e-001 -2.5404074e-001 -2.5008492e-002  1.9671172e-001  1.6556513e-001
  5.2684020e-004 -2.5167222e-004 -2.4869626e-003 -4.9409348e-003 -5.7112882e-003 -2.5197672e-002 -3.4383474e-002 -3.3673621e-002 -3.7873352e-002 -4.6906830e-002 -1.9885372e-001 -2.3714167e-001 -3.6419981e-002  1.8554629e-001  1.8251169e-001
  2.6781043e-004 -6.0459145e-004 -2.8232683e-003 -5.3081776e-003 -6.1685119e-003 -2.6562681e-002 -3.6165356e-002 -3.3605963e-002 -3.5598914e-002 -4.4510123e-002 -1.7150242e-001 -2.1614115e-001 -4.7483911e-002  1.7133375e-001  1.9917984e-001
 -4.0344662e-006 -9.7476849e-004 -3.1599874e-003 -5.6539810e-003 -6.6014992e-003 -2.7759001e-002 -3.7829075e-002 -3.3754647e-002 -3.3589516e-002 -4.2061118e-002 -1.4313345e-001 -1.9156426e-001 -5.7538740e-002  1.5468785e-001  2.1489655e-001
 -2.8696227e-004 -1.3608527e-003 -3.4992222e-003 -5.9811056e-003 -7.0097861e-003 -2.8778111e-002 -3.9341839e-002 -3.4106328e-002 -3.1866079e-002 -3.9572784e-002 -1.1407226e-001 -1.6401726e-001 -6.5939540e-002  1.3630149e-001  2.2896925e-001
 -5.7909351e-004 -1.7611189e-003 -3.8428317e-003 -6.2924080e-003 -7.3929950e-003 -2.9599054e-002 -4.0661626e-002 -3.4625844e-002 -3.0426724e-002 -3.7049418e-002 -8.4630796e-002 -1.3416102e-001 -7.2091748e-002  1.1691894e-001  2.4071109e-001
 -8.7843246e-004 -2.1735332e-003 -4.1923729e-003 -6.5907659e-003 -7.7509033e-003 -3.0219507e-002 -4.1768733e-002 -3.5288036e-002 -2.9277567e-002 -3.4517613e-002 -5.5100413e-002 -1.0267424e-001 -7.5475440e-002  9.7310864e-002  2.4947384e-001
 -1.1828969e-003 -2.5958208e-003 -4.5490489e-003 -6.8790022e-003 -8.0835078e-003 -3.0624476e-002 -4.2634695e-002 -3.6047503e-002 -2.8401494e-002 -3.1994614e-002 -2.5766767e-002 -7.0226347e-002 -7.5671841e-002  7.8242618e-002  2.5467445e-001
 -1.4903464e-003 -3.0255330e-003 -4.9136676e-003 -7.1598083e-003 -8.3910834e-003 -3.0817309e-002 -4.3253086e-002 -3.6870754e-002 -2.7789403e-002 -2.9518567e-002  3.0972456e-003 -3.7446017e-002 -7.2377671e-002  6.0446214e-002  2.5582613e-001
 -1.7985908e-003 -3.4600902e-003 -5.2865920e-003 -7.4356521e-003 -8.6742117e-003 -3.0784705e-002 -4.3604115e-002 -3.7702534e-002 -2.7405806e-002 -2.7112536e-002  3.1213440e-002 -4.9029489e-003 -6.5420216e-002  4.4587651e-002  2.5256045e-001
 -2.1054178e-003 -3.8968393e-003 -5.6677230e-003 -7.7087117e-003 -8.9338182e-003 -3.0535510e-002 -4.3692670e-002 -3.8505889e-002 -2.7228362e-002 -2.4821946e-002  5.8311112e-002  2.6913435e-002 -5.4757564e-002  3.1241257e-002  2.4465259e-001
 -2.4083917e-003 -4.3328735e-003 -6.0562665e-003 -7.9805892e-003 -9.1709657e-003 -3.0016362e-002 -4.3463009e-002 -3.9179024e-002 -2.7164455e-002 -2.2628591e-002  8.4058951e-002  5.7596295e-002 -4.0488212e-002  2.0859898e-002  2.3203061e-001
 -2.7048865e-003 -4.7650726e-003 -6.4507431e-003 -8.2522659e-003 -9.3868612e-003 -2.9242489e-002 -4.2928066e-002 -3.9686856e-002 -2.7182712e-002 -2.0579235e-002  1.0811590e-001  8.6840008e-002 -2.2828498e-002  1.3763570e-002  2.1479865e-001
 -2.9921837e-003 -5.1901983e-003 -6.8490737e-003 -8.5241341e-003 -9.5829097e-003 -2.8180276e-002 -4.2051100e-002 -3.9944717e-002 -2.7197002e-002 -1.8666421e-002  1.3011046e-001  1.1441826e-001 -2.1099565e-003  1.0114259e-002  1.9323001e-001
 -3.2675090e-003 -5.6049162e-003 -7.2486122e-003 -8.7959809e-003 -9.7606866e-003 -2.6852163e-002 -4.0849539e-002 -3.9924042e-002 -2.7172700e-002 -1.6931406e-002  1.4968799e-001  1.4018696e-001  2.1249369e-002  9.9155336e-003  1.6777430e-001
 -3.5287632e-003 -6.0065072e-003 -7.6468836e-003 -9.0676847e-003 -9.9225893e-003 -2.5370390e-002 -3.9428858e-002 -3.9687679e-002 -2.7162887e-002 -1.5497035e-002  1.6665699e-001  1.6406269e-001  4.6777278e-002  1.3008429e-002  1.3904860e-001
 -3.7745417e-003 -6.3928757e-003 -8.0416312e-003 -9.3392304e-003 -1.0071776e-002 -2.3761509e-002 -3.7808309e-002 -3.9216540e-002 -2.7136148e-002 -1.4392366e-002  1.8093466e-001  1.8598783e-001  7.3946838e-002  1.9068109e-002  1.0780329e-001
 -4.0042062e-003 -6.7626201e-003 -8.4309332e-003 -9.6108066e-003 -1.0212154e-002 -2.2151920e-002 -3.6107300e-002 -3.8596728e-002 -2.7164795e-002 -1.3738100e-002  1.9262375e-001  2.0594471e-001  1.0221192e-001  2.7637058e-002  7.4914617e-002
 -4.2178759e-003 -7.1150343e-003 -8.8132575e-003 -9.8828509e-003 -1.0348294e-002 -2.0566485e-002 -3.4345586e-002 -3.7820145e-002 -2.7226546e-002 -1.3545967e-002  2.0193797e-001  2.2392405e-001  1.3099802e-001  3.8138129e-002  4.1334909e-002
 -4.4157072e-003 -7.4494101e-003 -9.1868202e-003 -1.0155408e-002 -1.0484636e-002 -1.8987855e-002 -3.2502871e-002 -3.6844537e-002 -2.7265277e-002 -1.3777890e-002  2.0908937e-001  2.3994264e-001  1.5970813e-001  4.9920865e-002  8.0646761e-003
 -4.5978726e-003 -7.7650346e-003 -9.5496450e-003 -1.0428196e-002 -1.0625388e-002 -1.7436542e-002 -3.0598530e-002 -3.5673674e-002 -2.7271556e-002 -1.4425677e-002  2.1430687e-001  2.5405066e-001  1.8773989e-001  6.2305901e-002 -2.3877896e-002
 -4.7643607e-003 -8.0610081e-003 -9.8994451e-003 -1.0700492e-002 -1.0774246e-002 -1.5855331e-002 -2.8575725e-002 -3.4241767e-002 -2.7167133e-002 -1.5395447e-002  2.1775626e-001  2.6631511e-001  2.1448015e-001  7.4616936e-002 -5.3506021e-002
 -4.9149585e-003 -8.3362364e-003 -1.0233685e-002 -1.0971204e-002 -1.0934300e-002 -1.4261175e-002 -2.6452415e-002 -3.2564733e-002 -2.6955920e-002 -1.6659328e-002  2.1958666e-001  2.7683269e-001  2.3933182e-001  8.6229363e-002 -7.9887410e-002
 -5.0496051e-003 -8.5897907e-003 -1.0550007e-002 -1.1239299e-002 -1.1108304e-002 -1.2667530e-002 -2.4243652e-002 -3.0662429e-002 -2.6645812e-002 -1.8178670e-002  2.1996466e-001  2.8570397e-001  2.6172348e-001  9.6593753e-002 -1.0218702e-001
 -5.1683755e-003 -8.8208970e-003 -1.0846292e-002 -1.1503859e-002 -1.1298597e-002 -1.1088028e-002 -2.1965413e-002 -2.8562152e-002 -2.6251618e-002 -1.9908997e-002  2.1907099e-001  2.9302469e-001  2.8112393e-001  1.0526373e-001 -1.1969679e-001
 -5.2716001e-003 -9.0290658e-003 -1.1120846e-002 -1.1764261e-002 -1.1507167e-002 -9.5601441e-003 -1.9658600e-002 -2.6322053e-002 -2.5817828e-002 -2.1825312e-002  2.1712840e-001  2.9887740e-001  2.9706165e-001  1.1191724e-001 -1.3185837e-001
 -5.3598437e-003 -9.2140838e-003 -1.1372451e-002 -1.2020216e-002 -1.1735600e-002 -8.0931651e-003 -1.7337596e-002 -2.3978836e-002 -2.5365667e-002 -2.3872058e-002  2.1437748e-001  3.0331721e-001  3.0913478e-001  1.1636578e-001 -1.3828613e-001
 -5.4337312e-003 -9.3758585e-003 -1.1600254e-002 -1.2271630e-002 -1.1984889e-002 -6.6898747e-003 -1.5012244e-002 -2.1568682e-002 -2.4913410e-002 -2.5986596e-002  2.1105066e-001  3.0637142e-001  3.1702649e-001  1.1856273e-001 -1.3877587e-001
 -5.4939244e-003 -9.5144155e-003 -1.1803800e-002 -1.2518613e-002 -1.2255414e-002 -5.3549196e-003 -1.2696391e-002 -1.9134576e-002 -2.4483222e-002 -2.8109294e-002  2.0736820e-001  3.0803628e-001  3.2052026e-001  1.1860086e-001 -1.3330779e-001
 -5.5404538e-003 -9.6292510e-003 -1.1982401e-002 -1.2760823e-002 -1.2546292e-002 -3.9576244e-003 -1.0270320e-002 -1.6587394e-002 -2.3961895e-002 -3.0047468e-002  2.0336994e-001  3.0826727e-001  3.1948953e-001  1.1669724e-001 -1.2205413e-001
 -5.5727124e-003 -9.7193352e-003 -1.2135154e-002 -1.2997439e-002 -1.2855392e-002 -2.5013751e-003 -7.7486087e-003 -1.3972473e-002 -2.3367213e-002 -3.1744769e-002  1.9900795e-001  3.0701003e-001  3.1393769e-001  1.1319498e-001 -1.0534305e-001
 -5.5897003e-003 -9.7833569e-003 -1.2261175e-002 -1.3227371e-002 -1.3179611e-002 -9.0435665e-004 -5.0604728e-003 -1.1248369e-002 -2.2626955e-002 -3.3062799e-002  1.9411629e-001  3.0416328e-001  3.0398750e-001  1.0851952e-001 -8.3662935e-002
 -5.5900399e-003 -9.8197333e-003 -1.2359589e-002 -1.3449213e-002 -1.3514916e-002  8.2704539e-004 -2.2224078e-003 -8.4578546e-003 -2.1750423e-002 -3.3954820e-002  1.8847690e-001  2.9959947e-001  2.8990390e-001  1.0316335e-001 -5.7623771e-002
 -5.5727707e-003 -9.8273969e-003 -1.2430275e-002 -1.3661971e-002 -1.3857185e-002  2.6159175e-003  6.7895061e-004 -5.7089836e-003 -2.0810496e-002 -3.4449380e-002  1.8195728e-001  2.9315091e-001  2.7210122e-001  9.7647441e-002 -2.7934916e-002
 -5.5373637e-003 -9.8058124e-003 -1.2473826e-002 -1.3865012e-002 -1.4202272e-002  4.4529923e-003  3.6236969e-003 -3.0363508e-003 -1.9806203e-002 -3.4513899e-002  1.7446478e-001  2.8460173e-001  2.5111843e-001  9.2482907e-002  4.6099647e-003
 -5.4836236e-003 -9.7548921e-003 -1.2491392e-002 -1.4057902e-002 -1.4545987e-002  6.2808540e-003  6.5422361e-003 -5.1601774e-004 -1.8779014e-002 -3.4171428e-002  1.6596621e-001  2.7372226e-001  2.2761082e-001  8.8156299e-002  3.9172859e-002
 -5.4116931e-003 -9.6750186e-003 -1.2484610e-002 -1.4240363e-002 -1.4884173e-002  8.0893908e-003  9.4100844e-003  1.8303866e-003 -1.7718333e-002 -3.3406098e-002  1.5645021e-001  2.6027967e-001  2.0231323e-001  8.5101962e-002  7.4890774e-002
 -5.3217740e-003 -9.5667876e-003 -1.2455251e-002 -1.4411948e-002 -1.5212514e-002  9.8768141e-003  1.2209094e-002  3.9973692e-003 -1.6600998e-002 -3.2202137e-002  1.4588499e-001  2.4407463e-001  1.7600771e-001  8.3691856e-002  1.1090724e-001
 -5.2141308e-003 -9.4310285e-003 -1.2405149e-002 -1.4572002e-002 -1.5526624e-002  1.1632389e-002  1.4910896e-002  5.9788314e-003 -1.5409008e-002 -3.0560710e-002  1.3421922e-001  2.2497013e-001  1.4948954e-001  8.4225122e-002  1.4639908e-001
 -5.0892016e-003 -9.2689232e-003 -1.2336220e-002 -1.4719742e-002 -1.5822231e-002  1.3332079e-002  1.7473398e-002  7.7637910e-003 -1.4134527e-002 -2.8503715e-002  1.2139906e-001  2.0291452e-001  1.2353289e-001  8.6919476e-002  1.8059921e-001
 -4.9476041e-003 -9.0820120e-003 -1.2250388e-002 -1.4854233e-002 -1.6095257e-002  1.4964023e-002  1.9867249e-002  9.3615039e-003 -1.2755222e-002 -2.6047606e-002  1.0735811e-001  1.7795844e-001  9.8853553e-002  9.1904853e-002  2.1281396e-001
 -4.7903086e-003 -8.8723551e-003 -1.2149681e-002 -1.4974540e-002 -1.6342049e-002  1.6469592e-002  2.2017976e-002  1.0741769e-002 -1.1294118e-002 -2.3261542e-002  9.2068685e-002  1.5027401e-001  7.6086873e-002  9.9224745e-002  2.4244462e-001
 -4.6186415e-003 -8.6425160e-003 -1.2036171e-002 -1.5079731e-002 -1.6559448e-002  1.7836222e-002  2.3899636e-002  1.1926419e-002 -9.7280453e-003 -2.0173952e-002  7.5512870e-002  1.2015052e-001  5.5753192e-002  1.0883012e-001  2.6899150e-001
 -4.4341776e-003 -8.3954225e-003 -1.1911805e-002 -1.5168765e-002 -1.6744720e-002  1.9026874e-002  2.5465471e-002  1.2917507e-002 -8.0590942e-003 -1.6842051e-002  5.7693030e-002  8.8005522e-002  3.8246155e-002  1.2058870e-001  2.9206999e-001
 -4.2387394e-003 -8.1343256e-003 -1.1778374e-002 -1.5240508e-002 -1.6895602e-002  2.0028975e-002  2.6697826e-002  1.3744681e-002 -6.2667441e-003 -1.3301964e-002  3.8623198e-002  5.4369813e-002  2.3818388e-002  1.3428536e-001  3.1141133e-001
 -4.0345608e-003 -7.8629113e-003 -1.1637647e-002 -1.5293922e-002 -1.7010487e-002  2.0773031e-002  2.7527535e-002  1.4382085e-002 -4.3903566e-003 -9.6492501e-003  1.8396985e-002  1.9878439e-002  1.2591659e-002  1.4963204e-001  3.2687141e-001
 -3.8242778e-003 -7.5852373e-003 -1.1491361e-002 -1.5328088e-002 -1.7088444e-002  2.1248177e-002  2.7949493e-002  1.4861766e-002 -2.4151936e-003 -5.9229795e-003 -2.8418001e-003 -1.4767322e-002  4.5517970e-003  1.6626565e-001  3.3841767e-001
 -3.6109056e-003 -7.3056555e-003 -1.1341214e-002 -1.5342241e-002 -1.7129212e-002  2.1389579e-002  2.7910103e-002  1.5159250e-002 -3.8624668e-004 -2.2177666e-003 -2.4851455e-002 -4.8812636e-002 -4.2600487e-004  1.8376508e-001  3.4613375e-001
 -3.3978152e-003 -7.0287366e-003 -1.1188880e-002 -1.5335808e-002 -1.7133190e-002  2.1191040e-002  2.7419183e-002  1.5304090e-002  1.7027909e-003  1.4289054e-003 -4.7323151e-002 -8.1494071e-002 -2.5703746e-003  2.0165276e-001  3.5019937e-001
 -3.1887277e-003 -6.7592201e-003 -1.1036052e-002 -1.5308481e-002 -1.7101447e-002  2.0588931e-002  2.6433168e-002  1.5262168e-002  3.7922538e-003  4.9208210e-003 -6.9830661e-002 -1.1205558e-001 -2.1793588e-003  2.1941559e-001  3.5088825e-001
 -2.9876725e-003 -6.5019389e-003 -1.0884477e-002 -1.5260271e-002 -1.7035694e-002  1.9585370e-002  2.4976820e-002  1.5057088e-002  5.8781885e-003  8.2258610e-003 -9.1871741e-002 -1.3979352e-001  3.8980176e-004  2.3651011e-001  3.4854075e-001
 -2.7986623e-003 -6.2614748e-003 -1.0735715e-002 -1.5191287e-002 -1.6937976e-002  1.8181631e-002  2.3075536e-002  1.4702602e-002  7.9450646e-003  1.1309504e-002 -1.1289677e-001 -1.6406868e-001  4.7466937e-003  2.5238701e-001  3.4355268e-001
 -2.6256383e-003 -6.0420943e-003 -1.0591177e-002 -1.5101790e-002 -1.6810631e-002  1.6390781e-002  2.0766780e-002  1.4214569e-002  9.9779984e-003  1.4147476e-002 -1.3231952e-001 -1.8432969e-001  1.0487895e-002  2.6650841e-001  3.3635425e-001
 -2.4719425e-003 -5.8472235e-003 -1.0451696e-002 -1.4991774e-002 -1.6655779e-002  1.4319501e-002  1.8181028e-002  1.3692807e-002  1.2044884e-002  1.6807889e-002 -1.4963818e-001 -2.0013292e-001  1.7201168e-002  2.7836531e-001  3.2738305e-001
